vis,r,g,b,tex,vis_11,r_11,g_11,b_11,tex_11,vis_31,r_31,g_31,b_31,tex_31,vis_101,r_101,g_101,b_101,tex_101,vis_301,r_301,g_301,b_301,tex_301,label
145,11,196,199,0,110,18,166,161,19,122,29,158,148,19,131,78,206,91,15,135,84,217,75,12,TIERRA
50,9,69,139,46,74,4,65,132,19,87,25,95,153,14,92,53,127,177,12,93,39,117,152,10,CIRROS
44,19,20,110,1,45,18,19,109,2,44,18,19,108,2,44,18,20,108,2,47,18,20,109,2,TIERRA
47,2,36,123,4,42,1,34,122,8,40,1,32,121,7,43,1,30,118,9,46,1,27,115,11,NUBE_BAJA_MEDIA
70,96,190,164,35,65,65,161,159,20,57,55,148,162,20,68,92,163,143,21,73,132,183,129,22,MAR
48,6,96,156,3,55,14,92,155,5,63,8,74,140,9,68,12,81,145,11,76,36,114,157,11,CIRROS
37,0,4,95,9,28,0,4,95,6,29,0,6,98,6,28,1,14,104,6,36,1,24,113,8,NUBE_BAJA_MEDIA
185,172,234,3,12,163,168,233,5,18,154,169,229,9,21,123,162,229,15,17,106,117,191,56,11,TIERRA
43,2,16,105,3,35,1,13,101,7,33,1,11,99,6,36,17,28,101,6,47,73,54,88,5,NUBE_BAJA_MEDIA
36,5,7,55,5,41,11,13,56,9,49,6,9,54,13,52,5,10,53,12,42,9,13,55,7,MAR
37,161,101,103,3,37,51,37,69,4,35,17,18,59,3,44,12,12,55,6,39,10,14,58,5,MAR
219,229,17,0,6,216,235,48,4,6,211,191,75,14,6,207,180,71,24,7,187,155,120,25,6,TORMENTA
51,0,6,52,1,45,2,8,55,3,41,3,9,57,2,39,3,9,56,5,40,9,15,60,5,MAR
199,25,111,126,23,192,74,156,145,24,174,82,159,142,26,166,77,158,144,27,148,88,162,140,26,NUBE_BAJA_MEDIA
112,168,219,16,61,147,159,219,20,18,145,163,220,18,13,146,183,225,16,14,155,203,233,16,15,MAR
77,122,193,113,112,116,153,206,111,30,121,188,216,110,25,123,202,210,100,25,113,189,203,103,25,NUBE_BAJA_MEDIA
19,3,82,112,8,41,3,85,114,20,44,4,94,119,22,38,6,90,117,13,53,5,73,108,12,MAR
49,17,18,108,2,50,18,19,110,2,49,18,19,109,2,48,18,20,110,2,47,22,31,112,2,TIERRA
31,40,49,92,1,30,34,36,77,2,30,41,31,68,2,30,31,26,65,2,38,32,25,64,4,TIERRA
49,18,18,106,0,49,19,19,106,2,49,18,19,108,2,49,18,20,109,2,66,18,20,109,4,TIERRA
51,0,56,133,10,40,0,55,134,10,39,0,54,134,9,38,1,44,127,8,38,1,22,110,8,NUBE_BAJA_MEDIA
158,142,216,241,3,137,128,203,230,13,116,93,173,209,17,104,61,137,183,11,99,43,119,148,10,CIRROS
140,254,144,7,1,146,250,138,4,6,152,246,118,5,5,183,200,115,5,6,167,134,121,61,7,TORMENTA
81,10,104,130,15,47,5,92,120,12,33,4,92,120,8,45,5,94,119,12,53,5,83,113,12,MAR
23,7,31,79,5,29,9,28,77,2,30,18,26,70,2,31,30,24,64,2,37,34,26,64,4,TIERRA
67,18,18,104,4,68,19,18,105,5,88,19,19,106,8,91,17,21,110,10,91,19,31,112,8,TIERRA
56,0,17,109,19,38,1,21,111,8,34,1,22,112,8,34,1,22,112,8,40,1,27,115,10,NUBE_BAJA_MEDIA
43,0,42,142,0,43,10,61,127,2,44,24,102,113,2,46,40,86,118,2,64,71,99,95,5,TIERRA
74,1,8,99,17,56,1,7,99,12,50,1,7,98,11,43,1,13,102,9,33,30,35,102,6,NUBE_BAJA_MEDIA
25,0,4,95,0,30,0,5,97,6,30,1,8,100,7,28,1,15,105,6,36,1,24,113,8,NUBE_BAJA_MEDIA
39,2,52,141,2,39,48,106,124,2,39,35,99,119,2,40,37,81,125,2,57,72,97,94,4,TIERRA
31,1,22,111,11,37,1,23,113,7,39,1,24,113,7,38,1,22,111,7,43,2,20,108,8,NUBE_BAJA_MEDIA
29,0,22,110,6,38,1,25,114,6,39,1,22,112,7,38,1,20,109,7,42,1,21,109,8,NUBE_BAJA_MEDIA
212,98,2,3,4,210,92,2,3,5,208,123,3,2,5,206,149,35,11,6,181,142,117,42,6,TORMENTA
42,0,40,138,1,43,2,40,138,2,43,4,37,135,2,43,8,32,129,2,47,59,76,99,2,TIERRA
56,1,75,138,16,46,21,96,153,8,46,10,82,144,10,62,16,95,152,13,79,36,116,159,11,CIRROS
155,241,238,11,14,146,243,239,12,23,155,236,238,13,21,151,234,238,19,15,149,229,239,31,15,MAR
98,2,59,128,5,92,9,77,140,8,90,20,87,147,9,71,30,98,145,9,84,39,118,152,11,CIRROS
175,4,13,56,62,58,29,26,64,25,48,23,22,64,13,53,52,28,59,10,41,25,22,61,5,TIERRA
102,98,178,119,33,105,137,196,121,27,98,174,210,115,25,81,177,210,111,23,76,171,198,115,23,MAR
128,232,237,10,1,138,232,236,9,6,140,228,235,11,9,147,226,235,11,13,153,221,237,27,14,MAR
45,100,179,222,28,58,41,112,164,12,67,24,93,151,11,85,32,108,164,12,85,33,110,157,11,CIRROS
148,239,238,6,10,156,241,239,10,7,154,242,241,21,11,157,246,244,41,12,154,239,242,35,14,MAR
128,231,255,33,5,141,222,236,12,10,147,234,238,12,13,150,236,241,30,18,147,232,239,30,16,MAR
29,0,8,57,3,31,6,13,62,2,31,14,23,70,2,42,55,33,64,6,37,36,34,72,4,TIERRA
66,131,201,139,19,67,99,172,136,20,75,77,151,142,19,74,128,178,132,20,75,148,190,124,22,MAR
32,45,51,83,6,29,83,69,91,3,29,88,68,88,2,38,88,63,77,6,35,32,35,73,4,TIERRA
133,1,193,182,15,117,9,185,171,9,115,15,204,143,10,131,33,225,102,9,109,39,217,97,10,TIERRA
47,20,22,109,0,47,19,19,106,2,47,19,19,106,2,51,17,20,109,2,65,27,42,110,5,TIERRA
31,1,2,92,13,42,0,3,92,9,40,0,3,93,9,36,0,12,100,7,41,42,40,97,6,NUBE_BAJA_MEDIA
38,34,220,23,22,44,80,233,34,10,99,118,240,27,12,99,99,225,42,13,126,122,204,65,12,TIERRA
15,3,90,117,0,18,5,95,119,3,31,6,101,120,6,44,6,102,122,10,51,5,90,117,12,MAR
33,239,252,50,1,32,221,244,25,2,33,224,243,30,2,36,171,189,65,2,69,116,150,70,7,TIERRA
28,8,211,218,61,104,3,192,213,18,121,3,174,212,12,135,5,158,195,10,143,30,150,153,12,TIERRA
33,92,180,218,2,36,86,156,179,4,38,90,171,123,5,50,53,138,135,8,86,37,116,151,11,CIRROS
39,3,7,55,0,38,2,6,55,3,37,3,8,56,3,37,6,10,56,3,42,24,17,56,5,MAR
112,244,238,4,8,114,242,239,6,4,122,234,237,7,9,149,235,237,9,14,154,222,237,25,14,MAR
151,235,234,2,11,136,232,236,7,21,141,230,235,9,16,146,220,234,12,16,148,218,237,29,16,MAR
34,12,31,27,3,33,54,68,50,2,33,26,36,55,1,44,19,28,59,10,39,15,18,57,7,MAR
51,0,53,123,4,48,3,59,128,8,57,5,67,134,8,79,31,103,160,12,85,37,115,156,11,CIRROS
61,5,65,135,14,54,3,64,133,6,61,4,66,134,8,62,13,83,145,10,75,36,115,157,12,CIRROS
216,56,189,168,11,167,61,185,125,11,165,58,218,113,10,173,45,218,126,7,149,32,166,160,11,TIERRA
56,72,165,183,5,59,42,133,164,20,60,60,143,151,18,78,74,152,148,21,71,140,186,125,22,MAR
38,160,227,244,0,40,103,178,212,6,38,58,142,162,5,48,48,134,130,8,89,37,117,154,11,CIRROS
200,0,94,156,5,175,18,160,165,8,147,17,171,153,12,131,17,139,153,13,133,63,150,126,12,TIERRA
100,34,122,144,65,122,55,141,144,36,146,101,171,137,29,160,93,168,139,28,166,99,166,136,29,NUBE_BAJA_MEDIA
30,1,15,64,1,30,4,19,69,2,30,9,17,66,2,33,26,25,67,4,40,34,26,63,5,TIERRA
47,19,19,109,0,49,19,19,109,2,49,19,19,108,2,48,18,19,108,2,47,17,21,111,2,TIERRA
132,230,226,100,49,152,223,225,103,21,145,215,226,109,24,124,188,211,109,25,133,154,193,117,25,NUBE_BAJA_MEDIA
47,19,19,107,3,49,19,19,107,2,49,19,19,107,2,49,18,19,108,2,56,19,30,113,4,TIERRA
30,1,49,131,0,31,1,49,132,7,31,1,50,132,7,33,1,41,127,8,42,1,27,115,10,NUBE_BAJA_MEDIA
168,144,208,124,21,161,118,186,134,24,161,69,145,142,28,161,56,136,149,28,159,64,143,147,28,NUBE_BAJA_MEDIA
21,7,113,129,1,25,5,102,123,6,25,6,94,118,6,36,5,93,118,10,50,5,85,114,12,MAR
21,1,6,46,0,21,1,6,48,1,25,1,5,48,1,35,6,9,51,4,37,12,16,58,5,MAR
108,14,247,33,33,140,33,248,36,13,140,67,246,32,9,141,64,233,57,9,127,50,218,91,10,TIERRA
174,20,101,167,18,121,11,83,150,20,96,13,87,152,13,74,19,92,154,12,77,30,107,158,12,CIRROS
31,1,13,63,1,31,1,13,63,2,31,15,21,66,2,31,27,24,66,2,38,38,32,69,5,TIERRA
18,0,81,111,2,21,3,82,113,4,25,4,84,114,6,32,5,92,118,8,49,5,84,114,12,MAR
170,240,242,9,8,159,238,239,5,12,157,239,239,7,13,153,243,241,23,11,155,236,241,35,14,MAR
24,1,82,148,0,53,4,84,151,9,63,4,84,151,9,65,5,78,145,13,67,25,104,152,12,CIRROS
54,245,240,14,60,133,242,238,11,20,146,229,235,12,15,143,214,232,13,13,153,215,236,24,14,MAR
33,2,40,125,2,31,1,39,124,6,34,1,28,115,7,35,1,23,110,7,33,26,33,102,6,NUBE_BAJA_MEDIA
32,2,37,121,7,30,1,36,121,6,31,1,36,122,6,30,1,27,114,6,33,4,22,108,7,NUBE_BAJA_MEDIA
181,221,6,4,4,178,209,4,2,4,184,184,18,3,5,189,189,62,4,5,173,145,122,50,7,TORMENTA
197,124,190,100,14,188,153,204,102,23,183,184,215,105,30,174,158,201,116,31,167,148,190,118,30,NUBE_BAJA_MEDIA
56,0,54,115,1,57,4,62,128,7,83,14,79,141,12,86,32,108,164,12,87,34,112,156,11,CIRROS
84,21,109,159,5,93,38,128,160,22,123,57,148,155,26,147,90,169,138,26,146,131,184,126,26,NUBE_BAJA_MEDIA
113,234,240,10,1,134,236,237,6,16,137,237,237,7,17,152,232,238,17,16,147,228,239,30,16,MAR
26,3,11,57,2,38,4,12,57,13,50,17,26,56,15,48,7,11,54,10,42,9,14,56,7,MAR
142,129,191,0,2,149,166,221,19,14,144,169,221,18,11,145,183,226,16,14,155,202,233,16,14,MAR
23,5,57,104,10,42,4,54,101,16,42,5,61,104,17,38,6,79,112,15,51,5,73,109,12,MAR
50,7,74,144,11,47,3,68,138,5,81,6,74,142,11,74,15,87,151,12,75,30,108,157,12,CIRROS
38,2,6,54,1,38,1,6,55,2,44,3,13,62,6,56,36,31,70,8,36,28,34,75,4,TIERRA
32,0,3,92,7,37,0,5,95,8,39,1,7,96,8,34,0,8,97,7,44,33,37,100,7,NUBE_BAJA_MEDIA
195,245,237,4,8,181,237,226,4,5,166,208,208,5,6,187,181,155,9,6,167,120,114,67,7,TORMENTA
55,0,33,122,15,54,1,31,119,12,52,1,30,119,12,50,1,29,118,12,48,1,29,117,12,NUBE_BAJA_MEDIA
34,20,35,78,2,33,54,49,82,2,32,74,50,76,2,32,76,39,61,2,36,47,30,64,4,TIERRA
34,1,11,62,1,32,1,10,60,2,32,6,18,67,2,32,25,22,64,2,38,33,25,64,5,TIERRA
106,15,85,144,21,125,25,101,153,36,177,54,143,144,16,208,150,65,24,8,185,160,124,24,6,TORMENTA
30,0,10,59,0,31,0,10,60,2,31,2,12,62,2,31,35,28,66,2,39,37,30,67,4,TIERRA
36,0,3,96,19,29,1,5,97,6,30,1,10,101,7,31,1,17,107,6,34,2,23,109,7,NUBE_BAJA_MEDIA
155,229,19,0,6,158,242,58,6,6,177,220,46,5,5,188,193,66,5,5,168,130,118,61,7,TORMENTA
53,56,154,201,7,54,58,153,199,6,61,56,143,191,10,79,26,105,163,13,83,31,108,158,11,CIRROS
35,2,6,54,3,36,1,7,54,6,47,2,8,55,10,42,2,7,54,6,42,11,18,63,5,MAR
193,6,75,142,32,102,5,73,138,28,73,25,105,163,13,76,23,95,155,12,79,33,111,158,11,CIRROS
96,107,189,141,19,97,109,182,138,17,100,105,171,137,21,86,127,177,129,21,74,153,192,120,22,MAR
43,0,18,107,14,35,1,21,111,9,37,1,22,111,7,43,1,21,111,9,44,1,25,113,10,NUBE_BAJA_MEDIA
84,100,170,116,10,91,131,188,123,22,126,137,192,123,26,153,128,189,125,27,158,135,185,123,28,NUBE_BAJA_MEDIA
39,0,4,51,5,34,1,6,52,3,34,4,8,54,3,48,4,8,54,7,43,14,13,55,6,MAR
149,123,209,12,13,154,128,215,19,11,150,128,215,21,18,152,148,220,19,16,155,195,231,16,15,MAR
70,52,141,175,2,71,73,156,185,5,58,62,137,132,6,60,42,117,143,8,84,38,117,153,11,CIRROS
202,163,8,6,13,207,158,6,4,8,214,144,39,8,8,198,153,56,21,7,181,153,123,36,6,TORMENTA
30,146,82,82,2,31,120,65,72,2,31,50,41,75,2,31,31,30,71,2,37,36,28,66,4,TIERRA
53,0,59,129,34,98,3,66,135,25,72,3,65,134,16,62,7,76,143,11,72,33,111,157,12,CIRROS
30,0,9,60,1,32,0,9,60,2,41,1,11,62,5,46,37,25,63,6,36,34,34,74,4,TIERRA
105,2,7,47,4,94,13,17,58,13,67,6,10,56,18,44,9,15,55,9,41,11,14,55,6,MAR
50,0,74,141,0,49,3,74,143,6,64,6,80,147,10,66,9,85,151,13,75,23,100,155,12,CIRROS
47,1,75,198,73,117,2,64,182,19,130,4,85,199,13,139,10,49,165,14,130,31,114,148,13,TIERRA
37,0,59,163,7,42,1,58,157,2,43,51,100,128,2,53,63,103,114,4,78,98,131,80,6,TIERRA
30,2,3,51,7,34,1,5,52,3,34,3,6,54,4,41,4,10,55,7,40,11,14,55,6,MAR
39,120,104,133,0,38,18,18,61,4,47,7,10,55,10,53,4,8,52,11,42,9,13,55,6,MAR
31,1,5,50,6,35,1,5,50,3,36,1,5,51,3,49,4,7,52,8,43,7,11,54,6,MAR
138,254,239,120,30,121,238,232,112,25,105,197,212,109,24,82,177,208,111,23,76,170,197,115,23,MAR
60,82,177,173,19,70,55,151,164,18,80,66,158,156,19,74,89,169,146,21,70,102,168,138,21,MAR
44,0,67,136,0,53,3,74,142,7,69,8,81,148,11,66,10,87,152,13,76,23,101,156,12,CIRROS
233,233,28,0,0,233,232,52,4,5,224,210,49,5,6,211,174,73,19,7,181,156,120,31,6,TORMENTA
47,0,3,92,11,38,0,3,92,7,39,0,4,93,8,37,1,14,102,7,40,46,41,96,6,NUBE_BAJA_MEDIA
210,237,138,0,0,204,249,157,9,4,204,234,112,7,4,196,211,105,7,5,177,132,115,49,6,TORMENTA
27,4,12,59,0,30,39,34,71,2,31,19,25,70,2,31,25,24,66,2,36,35,32,71,4,TIERRA
80,25,111,160,37,71,29,117,163,17,79,59,138,153,20,75,111,171,136,20,75,145,188,125,22,MAR
18,15,107,130,2,22,4,94,118,4,26,6,94,118,6,35,5,92,117,11,51,5,84,114,12,MAR
96,252,216,94,24,86,244,218,99,18,90,195,208,112,22,85,172,202,113,22,76,167,197,116,22,MAR
169,206,228,21,27,150,211,229,17,20,143,212,231,17,17,148,209,231,13,17,150,215,236,27,16,MAR
42,18,22,111,1,42,18,19,108,2,42,19,19,108,2,44,19,19,108,2,46,18,19,108,2,TIERRA
102,237,236,4,3,126,237,237,4,23,141,232,236,7,18,151,229,236,14,16,148,224,238,30,16,MAR
141,150,198,98,64,163,169,208,102,26,147,170,210,104,25,145,178,209,110,26,145,166,198,113,26,NUBE_BAJA_MEDIA
24,0,13,102,12,33,1,18,108,6,31,1,24,113,6,30,1,16,106,6,34,6,25,108,7,NUBE_BAJA_MEDIA
47,7,64,133,1,53,4,65,133,6,61,5,69,136,8,67,10,79,144,11,75,36,114,157,11,CIRROS
48,1,2,92,9,51,0,3,93,10,50,0,3,93,9,43,1,10,98,8,29,49,44,97,5,NUBE_BAJA_MEDIA
131,252,232,101,21,141,243,218,89,28,133,226,203,79,27,135,229,200,79,27,135,205,206,96,27,NUBE_BAJA_MEDIA
39,2,6,51,3,37,6,10,54,3,39,8,11,55,6,46,5,10,55,8,44,14,16,58,7,TIERRA
32,1,6,48,2,34,0,5,47,2,32,1,6,48,2,41,6,9,51,6,38,13,15,57,5,MAR
136,44,220,13,4,159,64,221,7,10,184,143,230,8,8,187,154,172,20,6,160,110,114,76,8,TORMENTA
165,240,235,19,3,149,236,235,16,15,151,218,231,16,15,150,218,233,14,16,150,219,237,29,15,MAR
73,1,60,128,6,83,4,65,133,12,79,17,86,148,12,73,17,85,147,9,80,38,116,154,11,CIRROS
66,71,161,151,28,50,62,154,157,26,59,64,157,156,22,68,74,159,149,21,66,92,164,140,21,MAR
49,21,22,112,3,50,18,20,110,2,50,18,20,110,2,49,18,19,108,2,60,17,21,111,4,TIERRA
58,0,85,142,11,75,42,129,179,10,89,51,132,183,14,77,21,96,157,14,79,30,106,158,12,CIRROS
32,0,6,54,0,32,1,6,54,3,31,2,8,55,3,33,4,9,55,3,39,8,12,55,5,MAR
157,35,2,109,0,152,27,1,107,6,129,22,5,119,15,130,18,42,160,14,131,13,89,173,13,TIERRA
205,0,151,227,1,197,1,157,231,5,164,2,150,225,6,136,3,126,211,10,139,19,131,166,12,TIERRA
36,2,23,80,6,32,22,33,81,2,32,33,45,79,2,36,47,40,71,4,38,34,32,67,5,TIERRA
46,15,20,112,1,45,17,22,114,2,45,16,22,115,2,46,15,23,115,2,46,37,50,108,2,TIERRA
185,239,163,0,2,182,242,183,6,6,183,238,187,6,6,187,168,168,18,6,166,115,122,78,7,TORMENTA
65,38,127,187,21,79,10,95,154,10,74,27,104,161,13,70,15,84,146,10,79,37,115,156,11,CIRROS
30,2,50,132,4,30,1,48,131,6,30,1,48,131,6,31,1,34,119,6,33,7,24,107,7,NUBE_BAJA_MEDIA
39,0,36,124,2,49,1,35,123,12,46,1,32,120,13,48,1,35,122,13,50,1,32,119,14,NUBE_BAJA_MEDIA
46,0,60,127,8,44,5,66,134,4,49,4,62,130,6,81,33,104,160,12,86,38,116,154,10,CIRROS
31,1,7,57,2,31,4,10,58,1,32,6,9,55,1,40,15,20,55,7,41,13,17,58,7,MAR
86,243,218,89,26,74,221,218,102,27,85,180,198,109,24,74,142,184,123,24,81,152,187,119,24,MAR
22,5,106,126,8,38,6,94,120,10,47,6,95,120,13,76,6,104,123,15,58,6,96,120,12,MAR
51,168,227,161,37,54,95,170,150,24,61,45,129,157,22,76,70,151,149,21,70,128,180,129,22,MAR
24,18,126,129,26,52,12,118,125,15,69,9,114,125,15,62,7,104,123,12,53,6,92,118,12,MAR
94,68,164,178,41,94,56,152,162,17,81,52,145,158,20,73,73,157,150,21,68,101,168,138,21,MAR
22,0,56,99,3,24,18,105,127,5,29,12,104,123,9,34,7,90,116,13,51,5,67,106,12,MAR
45,252,201,73,8,50,248,201,71,28,66,247,209,80,26,79,235,218,93,25,90,186,206,111,24,MAR
20,7,82,114,10,31,4,82,113,13,46,4,92,118,22,36,6,90,117,13,53,5,77,110,12,MAR
84,109,189,126,3,78,119,189,127,20,82,102,172,133,21,81,86,158,143,21,71,135,183,126,23,MAR
165,246,140,2,6,160,249,145,5,5,152,246,136,5,5,184,197,114,5,6,169,135,121,60,7,TORMENTA
52,5,62,131,3,65,3,60,128,6,73,9,79,143,7,82,34,104,159,11,90,44,121,148,10,CIRROS
24,10,113,132,0,60,4,96,120,19,45,4,89,117,14,33,4,77,110,10,47,5,79,111,12,MAR
36,2,15,107,0,35,1,13,104,7,34,1,10,101,7,33,1,17,106,7,35,5,24,108,7,NUBE_BAJA_MEDIA
36,5,9,54,1,37,4,8,54,3,36,3,7,53,3,36,2,6,53,3,39,17,15,56,4,MAR
172,0,8,126,3,152,8,20,134,9,132,7,21,139,10,126,12,53,167,12,131,11,90,177,12,TIERRA
122,252,249,32,4,126,244,241,20,4,130,243,241,19,5,150,241,241,23,12,154,234,241,35,14,MAR
32,3,24,77,1,31,17,37,84,2,41,49,50,86,8,35,67,43,69,5,38,36,34,70,4,TIERRA
125,245,251,129,60,115,180,219,123,24,93,143,200,125,24,80,150,187,122,23,76,157,192,120,23,MAR
32,0,6,54,1,31,1,11,60,2,32,14,27,64,2,33,29,34,73,3,38,37,31,67,5,TIERRA
93,0,60,96,60,33,13,98,125,14,31,13,95,120,11,35,7,81,113,13,49,6,67,107,12,MAR
149,199,229,19,4,159,191,226,16,12,145,197,227,15,18,146,197,228,14,17,151,207,234,24,16,MAR
49,2,95,136,0,48,24,115,154,10,59,30,120,162,12,69,40,125,166,12,90,38,119,159,11,CIRROS
179,154,0,0,5,180,168,2,2,5,191,145,2,2,5,199,169,46,4,5,178,134,116,53,7,TORMENTA
34,80,152,190,1,37,103,169,200,5,38,59,155,131,5,50,52,139,132,8,90,37,117,154,11,CIRROS
124,253,240,110,21,116,242,238,111,22,90,199,222,112,23,80,195,217,110,23,76,163,195,118,22,MAR
43,14,18,109,1,44,15,20,112,2,44,14,25,118,2,45,11,27,122,2,46,50,65,102,2,TIERRA
15,6,118,119,1,51,10,116,123,17,67,7,108,122,16,53,6,100,121,10,58,6,93,118,12,MAR
42,19,19,107,0,43,19,19,107,2,43,19,19,108,2,44,19,20,108,2,53,18,19,108,3,TIERRA
66,228,237,120,3,61,211,218,99,25,86,225,224,100,24,77,182,199,109,24,83,164,194,117,24,MAR
49,19,19,109,1,48,18,19,109,1,48,18,19,110,2,47,18,20,110,2,47,23,33,112,2,TIERRA
45,2,6,97,5,36,0,4,94,8,40,0,5,96,8,43,1,11,101,8,29,33,37,101,5,NUBE_BAJA_MEDIA
198,214,233,128,51,173,196,218,109,28,169,201,219,107,28,163,196,211,104,28,158,163,196,113,28,NUBE_BAJA_MEDIA
43,1,56,136,0,42,0,56,134,9,39,0,55,134,9,39,1,45,128,8,38,1,22,110,8,NUBE_BAJA_MEDIA
181,230,231,3,43,164,238,238,10,14,156,236,237,10,19,152,239,238,9,14,154,219,236,16,14,MAR
122,213,248,32,11,117,220,234,10,6,129,234,237,7,8,149,235,237,10,13,154,224,238,29,14,MAR
50,15,37,112,7,57,14,73,126,18,46,65,147,125,13,48,62,145,143,8,86,36,115,149,11,CIRROS
25,0,23,111,3,30,1,23,111,7,29,1,22,111,6,32,1,25,114,7,36,1,22,110,8,NUBE_BAJA_MEDIA
130,237,238,10,0,137,232,236,11,5,136,233,236,10,9,146,225,234,11,13,154,218,237,25,14,MAR
46,15,19,116,2,46,17,22,116,2,46,16,23,117,2,46,15,36,119,2,49,43,68,103,2,TIERRA
46,18,19,109,1,46,18,19,108,2,45,19,19,108,2,45,19,19,108,2,47,18,22,109,2,TIERRA
37,0,63,101,33,91,6,80,114,12,84,6,91,118,12,74,6,101,122,15,60,6,97,120,12,MAR
160,199,227,114,46,140,212,219,100,31,150,223,209,92,33,168,212,208,96,32,169,187,206,104,31,NUBE_BAJA_MEDIA
205,178,2,2,1,194,178,3,3,5,188,154,2,2,5,199,165,39,7,6,178,135,116,53,7,TORMENTA
162,240,237,8,11,158,241,239,10,7,154,243,241,22,11,157,246,245,41,12,154,239,242,35,14,MAR
17,4,63,133,13,57,3,65,135,10,73,3,65,135,16,60,9,81,146,11,73,34,113,158,12,CIRROS
129,192,224,1,4,140,205,235,29,23,149,207,237,28,24,130,186,235,15,20,111,168,220,30,12,TIERRA
29,3,9,45,2,29,44,55,58,1,30,19,27,55,2,41,15,23,57,8,41,15,18,58,7,MAR
189,162,4,3,2,191,157,2,2,4,190,159,6,2,5,196,167,40,9,6,177,137,116,52,7,TORMENTA
157,211,222,8,24,174,224,231,15,20,164,218,232,15,19,146,220,233,13,14,152,220,238,29,15,MAR
45,13,22,115,0,44,16,23,116,2,44,16,22,114,2,45,13,25,119,2,46,43,58,106,2,TIERRA
160,244,240,9,47,142,242,239,7,20,155,244,240,13,16,157,242,240,16,12,153,234,240,32,14,MAR
21,2,97,119,0,19,4,97,122,3,20,4,91,118,4,41,6,98,120,9,48,5,87,115,12,MAR
50,18,23,114,3,51,18,21,111,2,51,18,20,111,2,50,17,20,111,2,49,20,33,114,2,TIERRA
42,0,55,124,10,46,3,58,126,5,52,3,62,130,6,79,31,102,159,12,85,37,115,155,11,CIRROS
25,1,5,52,5,35,2,7,53,8,40,2,7,53,9,62,3,9,54,10,43,20,19,59,6,TIERRA
25,5,91,118,10,22,4,90,117,5,22,6,97,120,5,38,5,96,119,10,50,5,87,115,12,MAR
34,13,73,143,10,43,3,65,134,6,49,3,69,138,9,59,11,86,148,11,77,35,115,159,12,CIRROS
128,247,244,17,0,132,241,238,12,20,147,227,235,12,16,143,213,231,13,13,153,215,236,24,14,MAR
110,168,211,139,17,97,139,192,137,24,97,111,163,135,21,81,158,193,119,22,76,162,195,118,23,MAR
206,240,246,34,6,187,231,237,28,12,168,243,242,28,16,146,237,240,25,14,150,232,240,32,15,MAR
31,0,6,50,5,59,1,6,50,26,71,1,5,50,18,64,4,7,52,12,42,8,11,54,6,MAR
77,1,5,50,13,107,1,5,50,19,107,1,5,50,20,67,4,7,51,14,41,10,12,54,6,MAR
33,167,235,4,0,33,188,240,13,2,33,212,238,34,2,36,166,186,67,2,68,115,149,70,7,TIERRA
180,191,6,4,1,183,168,2,2,4,186,135,2,2,5,194,176,56,5,5,175,130,116,58,7,TORMENTA
17,38,135,126,0,19,21,118,123,3,24,7,102,122,6,38,5,95,119,11,51,5,85,114,12,MAR
51,17,103,154,39,52,29,118,160,19,66,51,140,159,20,75,71,152,149,21,71,136,184,127,22,MAR
177,255,173,10,6,162,249,149,4,6,172,249,164,5,6,181,188,141,12,6,162,124,119,66,8,TORMENTA
30,0,15,67,0,30,4,21,74,2,31,18,29,76,2,33,43,39,72,3,38,38,33,69,4,TIERRA
55,17,19,106,2,56,18,19,106,2,57,18,19,106,2,65,18,19,107,5,76,22,34,111,6,TIERRA
227,245,99,0,5,220,250,102,4,5,201,237,113,5,5,188,158,110,17,5,173,123,112,66,7,TORMENTA
79,174,220,112,1,69,185,216,102,23,74,212,220,103,25,74,191,202,105,24,84,167,196,116,24,MAR
25,0,9,102,17,40,1,11,103,9,34,1,15,106,7,32,1,14,104,7,34,11,28,108,7,NUBE_BAJA_MEDIA
185,246,246,124,24,163,240,229,105,29,165,217,220,101,28,161,204,213,100,28,156,169,198,110,28,NUBE_BAJA_MEDIA
84,239,204,74,8,83,235,217,93,27,86,189,201,105,24,74,145,186,122,24,81,153,188,119,24,MAR
34,0,3,50,0,33,1,4,52,2,33,1,5,53,2,34,4,8,55,3,39,7,11,56,5,MAR
71,182,213,96,21,88,176,213,102,17,134,147,200,113,25,149,155,201,117,27,154,152,192,117,27,NUBE_BAJA_MEDIA
52,19,19,109,4,49,18,19,108,2,49,18,18,109,2,49,18,19,109,2,47,26,36,110,2,TIERRA
14,12,99,127,1,49,4,87,116,14,62,4,91,119,13,57,5,93,119,10,57,5,84,113,12,MAR
152,253,249,2,4,139,248,246,2,5,128,237,244,1,8,136,193,241,7,8,130,140,207,50,10,TIERRA
140,241,239,17,27,150,240,241,19,18,151,236,240,19,15,150,239,243,37,19,147,234,240,30,16,MAR
210,178,0,0,7,210,179,5,3,5,208,199,16,4,5,197,201,84,8,5,182,139,121,42,6,TORMENTA
78,174,214,91,1,63,171,214,96,24,65,168,213,106,21,81,160,207,114,23,81,184,203,112,23,MAR
123,242,239,22,7,131,243,241,22,8,128,240,240,14,7,145,244,243,38,13,153,236,241,35,14,MAR
188,243,239,10,4,190,243,239,12,18,173,238,239,17,18,148,234,238,19,14,150,230,240,32,15,MAR
