brillo,rojo,verde,azul,textura,label
36,2,21,113,8,NUBE_BAJA_MEDIA
19,4,96,121,1,MAR
36,0,87,145,7,CIRROS
46,137,213,237,11,CIRROS
47,18,20,105,1,TIERRA
50,18,20,107,1,TIERRA
57,18,25,116,2,TIERRA
56,13,29,117,0,TIERRA
131,16,86,146,0,CIRROS
45,1,43,145,5,TIERRA
26,0,102,121,0,MAR
106,172,205,98,64,NUBE_BAJA_MEDIA
141,17,164,215,0,TIERRA
124,129,195,105,19,NUBE_BAJA_MEDIA
20,3,84,113,10,MAR
12,0,81,157,50,TIERRA
30,2,9,100,11,NUBE_BAJA_MEDIA
30,3,17,66,2,TIERRA
44,19,19,107,3,TIERRA
22,0,78,111,1,MAR
27,0,88,114,22,MAR
176,238,237,111,44,NUBE_BAJA_MEDIA
99,254,240,109,39,MAR
179,247,151,4,14,TORMENTA
29,1,21,108,4,NUBE_BAJA_MEDIA
43,6,38,139,1,TIERRA
30,0,5,49,2,TIERRA
53,8,36,135,1,TIERRA
99,2,198,212,25,TIERRA
109,127,240,10,22,TIERRA
41,2,65,136,0,CIRROS
36,1,8,99,6,NUBE_BAJA_MEDIA
124,165,210,93,5,MAR
42,19,19,105,2,TIERRA
143,246,237,8,6,MAR
49,18,19,109,1,TIERRA
175,142,188,80,21,NUBE_BAJA_MEDIA
209,237,106,0,0,TORMENTA
231,204,54,4,2,TIERRA
42,0,2,50,5,MAR
220,241,240,12,10,MAR
110,246,243,14,20,MAR
104,253,225,100,10,MAR
36,47,145,182,5,CIRROS
144,67,251,5,4,TIERRA
150,7,98,127,0,MAR
193,248,190,3,8,TORMENTA
40,1,49,133,1,NUBE_BAJA_MEDIA
68,1,76,107,21,MAR
95,255,215,89,10,MAR
30,0,40,125,0,NUBE_BAJA_MEDIA
32,0,13,65,1,TIERRA
137,3,70,140,26,CIRROS
28,1,5,52,3,MAR
128,7,157,119,1,TIERRA
27,3,104,124,0,MAR
187,164,211,117,69,NUBE_BAJA_MEDIA
121,0,15,126,29,TIERRA
87,254,241,2,4,TIERRA
48,0,49,115,8,CIRROS
27,1,5,52,0,MAR
101,106,194,136,28,MAR
29,0,36,124,7,NUBE_BAJA_MEDIA
212,228,30,3,0,TORMENTA
33,2,32,122,2,NUBE_BAJA_MEDIA
44,18,24,120,2,TIERRA
16,0,4,51,3,TIERRA
186,250,112,3,9,TORMENTA
158,252,170,8,2,TORMENTA
147,68,156,140,0,NUBE_BAJA_MEDIA
201,244,241,6,19,MAR
110,253,234,105,3,MAR
31,76,166,138,0,MAR
83,2,39,127,34,NUBE_BAJA_MEDIA
84,1,5,52,3,MAR
116,39,122,164,7,NUBE_BAJA_MEDIA
127,240,235,117,24,NUBE_BAJA_MEDIA
165,1,210,188,5,TIERRA
6,204,229,109,17,MAR
78,196,223,94,3,MAR
38,0,4,95,0,NUBE_BAJA_MEDIA
84,3,102,121,44,MAR
71,4,65,130,9,CIRROS
126,252,193,63,19,NUBE_BAJA_MEDIA
21,5,70,108,3,MAR
160,240,235,9,5,MAR
14,9,99,126,5,MAR
60,125,251,2,11,TIERRA
19,1,5,52,0,MAR
47,0,51,117,1,CIRROS
34,0,12,64,4,TIERRA
42,1,5,50,5,TIERRA
140,202,222,11,3,MAR
154,22,188,2,5,TORMENTA
213,98,173,114,51,NUBE_BAJA_MEDIA
166,253,237,115,0,NUBE_BAJA_MEDIA
43,19,19,107,2,TIERRA
64,0,3,94,18,NUBE_BAJA_MEDIA
39,0,12,60,8,TIERRA
23,0,12,104,10,NUBE_BAJA_MEDIA
122,143,216,15,23,MAR
81,31,120,162,17,MAR
79,250,241,112,24,MAR
177,152,0,0,7,TORMENTA
28,0,102,119,6,MAR
202,114,0,0,6,TORMENTA
161,230,236,6,2,MAR
104,204,226,115,30,NUBE_BAJA_MEDIA
27,0,20,109,2,NUBE_BAJA_MEDIA
236,247,30,11,1,TORMENTA
33,4,17,62,3,TIERRA
55,11,111,134,4,MAR
147,171,223,17,2,MAR
6,157,208,103,10,MAR
24,5,198,177,69,TIERRA
16,2,76,111,5,MAR
48,18,20,107,3,TIERRA
160,240,238,6,5,MAR
60,73,209,161,2,TIERRA
49,253,247,47,6,TIERRA
59,54,141,135,35,MAR
29,4,13,56,1,MAR
42,0,10,102,2,NUBE_BAJA_MEDIA
45,4,110,126,12,MAR
47,0,78,108,7,MAR
25,0,86,114,5,MAR
144,44,254,25,14,TIERRA
148,250,244,132,82,NUBE_BAJA_MEDIA
165,234,17,0,8,TORMENTA
210,161,1,1,7,TORMENTA
27,1,21,108,1,NUBE_BAJA_MEDIA
31,10,26,77,1,TIERRA
28,0,6,56,1,TIERRA
46,12,21,116,1,TIERRA
184,245,239,5,6,MAR
169,192,7,0,0,TORMENTA
212,253,252,12,2,TIERRA
30,5,57,104,3,MAR
35,127,104,122,0,MAR
49,19,18,111,0,TIERRA
43,17,95,143,23,MAR
132,255,192,7,4,TORMENTA
189,180,2,0,4,TORMENTA
47,0,99,187,17,TIERRA
45,1,5,50,0,TIERRA
92,70,167,199,12,CIRROS
55,1,88,115,42,MAR
202,239,168,2,12,TORMENTA
94,0,93,119,22,MAR
21,0,86,113,8,MAR
46,17,17,105,7,TIERRA
42,2,6,53,4,TIERRA
10,116,73,90,5,TIERRA
40,2,6,51,6,MAR
73,160,227,33,62,MAR
124,1,5,53,60,MAR
210,100,6,6,1,TORMENTA
16,0,8,55,1,TIERRA
41,210,246,52,0,TIERRA
160,255,237,111,17,NUBE_BAJA_MEDIA
88,139,202,111,46,MAR
142,8,143,224,7,TIERRA
227,165,0,0,15,TORMENTA
205,203,4,0,8,TORMENTA
4,0,4,49,20,TIERRA
225,251,193,8,4,TORMENTA
201,124,0,0,0,TORMENTA
46,0,73,141,5,CIRROS
58,7,92,159,7,CIRROS
53,1,9,58,1,MAR
142,209,224,7,1,MAR
50,0,6,56,7,MAR
136,70,253,21,7,TIERRA
32,3,93,119,4,MAR
122,50,248,15,34,TIERRA
36,119,212,246,8,CIRROS
109,240,235,109,46,MAR
211,85,7,5,5,TORMENTA
175,105,189,163,21,NUBE_BAJA_MEDIA
33,6,23,75,4,TIERRA
97,224,234,112,10,NUBE_BAJA_MEDIA
23,10,80,116,2,MAR
90,58,154,166,3,MAR
49,0,41,127,15,NUBE_BAJA_MEDIA
44,0,18,66,4,MAR
168,235,237,4,9,MAR
130,191,251,3,2,TIERRA
148,151,215,17,19,MAR
38,80,233,18,2,CIRROS
120,106,185,215,16,CIRROS
51,18,19,111,2,TIERRA
120,7,72,140,6,CIRROS
54,175,233,0,1,TIERRA
113,109,197,172,46,MAR
22,1,28,117,1,NUBE_BAJA_MEDIA
56,0,40,128,7,NUBE_BAJA_MEDIA
140,205,239,30,11,MAR
123,243,240,15,14,MAR
111,126,180,94,26,NUBE_BAJA_MEDIA
21,0,4,95,7,NUBE_BAJA_MEDIA
31,0,51,94,1,MAR
29,2,11,104,1,NUBE_BAJA_MEDIA
135,3,198,218,5,TIERRA
52,1,93,158,0,CIRROS
174,211,234,120,39,NUBE_BAJA_MEDIA
31,182,118,119,0,MAR
50,17,17,107,0,TIERRA
188,253,205,9,11,TORMENTA
143,115,208,14,30,MAR
35,2,22,109,10,NUBE_BAJA_MEDIA
32,0,33,96,3,CIRROS
37,6,16,65,0,TIERRA
232,191,3,4,1,TORMENTA
151,246,241,17,6,MAR
60,238,244,118,32,MAR
35,7,221,151,46,TIERRA
147,248,231,3,8,TORMENTA
156,0,67,132,17,CIRROS
61,0,59,124,9,CIRROS
199,225,7,0,4,TORMENTA
30,0,58,128,8,CIRROS
76,0,59,127,5,CIRROS
121,3,132,234,8,TIERRA
50,153,211,109,71,MAR
220,86,2,2,2,TORMENTA
129,233,235,2,14,MAR
36,0,50,131,0,NUBE_BAJA_MEDIA
24,1,100,123,8,MAR
153,61,150,132,26,NUBE_BAJA_MEDIA
42,128,197,104,26,MAR
49,3,82,149,0,CIRROS
31,15,30,73,1,TIERRA
67,82,175,183,17,MAR
148,222,241,28,24,MAR
29,0,10,100,3,NUBE_BAJA_MEDIA
192,59,236,26,9,TIERRA
121,0,10,56,58,MAR
173,1,213,191,0,TIERRA
173,254,216,7,8,TORMENTA
48,78,170,209,7,CIRROS
190,10,214,177,72,TIERRA
138,110,176,86,30,NUBE_BAJA_MEDIA
139,1,5,52,12,TIERRA
158,240,238,5,41,MAR
158,241,238,3,3,MAR
215,128,250,2,11,TIERRA
41,0,56,123,4,CIRROS
87,193,204,84,48,NUBE_BAJA_MEDIA
221,147,3,2,3,TORMENTA
4,0,3,113,33,TIERRA
61,3,11,60,0,MAR
36,11,15,60,3,MAR
114,242,238,6,32,MAR
20,2,6,53,2,MAR
50,19,21,108,3,TIERRA
213,97,0,0,16,TORMENTA
38,1,26,116,5,NUBE_BAJA_MEDIA
40,1,12,102,6,NUBE_BAJA_MEDIA
27,0,6,52,0,TIERRA
195,128,5,7,4,TORMENTA
51,6,93,160,1,CIRROS
91,108,206,243,7,CIRROS
158,165,222,23,0,MAR
16,3,86,116,0,MAR
66,234,239,119,24,MAR
187,236,55,2,0,TORMENTA
98,1,5,52,14,TIERRA
82,250,240,108,48,NUBE_BAJA_MEDIA
93,223,238,133,10,MAR
89,0,184,181,5,TIERRA
93,1,86,141,7,CIRROS
43,1,39,136,2,TIERRA
128,239,237,5,23,MAR
30,0,99,122,8,MAR
89,132,193,98,57,MAR
49,122,216,241,2,CIRROS
30,0,12,62,2,TIERRA
145,128,200,2,41,MAR
19,1,12,104,6,NUBE_BAJA_MEDIA
129,124,197,142,10,NUBE_BAJA_MEDIA
40,2,6,53,6,MAR
121,242,239,14,2,MAR
38,2,6,53,1,TIERRA
37,0,4,51,4,MAR
133,245,242,15,8,MAR
27,0,45,128,5,NUBE_BAJA_MEDIA
166,0,85,114,7,MAR
180,243,246,19,10,TORMENTA
147,1,93,118,10,MAR
173,238,238,4,9,MAR
55,2,65,134,9,CIRROS
163,8,43,159,9,TIERRA
32,7,10,55,4,MAR
62,0,63,101,16,MAR
190,253,182,16,2,TORMENTA
166,246,169,41,8,NUBE_BAJA_MEDIA
37,3,10,62,2,TIERRA
33,4,16,68,2,TIERRA
138,0,66,136,1,CIRROS
41,1,36,136,1,TIERRA
166,239,146,0,10,TORMENTA
149,50,248,15,20,TIERRA
188,202,252,15,18,TORMENTA
75,232,243,139,58,MAR
152,113,202,234,5,TORMENTA
180,102,79,99,137,TIERRA
37,241,251,32,15,CIRROS
28,0,5,51,6,MAR
23,1,4,45,3,MAR
130,1,43,93,15,MAR
40,3,101,126,14,MAR
131,226,232,8,3,MAR
16,2,6,53,34,MAR
155,243,241,16,7,MAR
140,0,109,118,28,MAR
130,4,171,224,5,TIERRA
160,201,225,15,48,MAR
50,0,72,137,3,CIRROS
147,107,182,117,46,NUBE_BAJA_MEDIA
28,0,82,112,18,MAR
55,12,102,162,5,CIRROS
41,3,73,142,6,CIRROS
163,13,91,139,57,NUBE_BAJA_MEDIA
76,34,130,168,16,MAR
148,242,238,17,4,MAR
81,187,252,0,2,TIERRA
75,1,5,50,47,MAR
71,13,116,133,28,MAR
77,13,96,138,41,MAR
53,0,36,124,17,NUBE_BAJA_MEDIA
184,134,199,131,1,NUBE_BAJA_MEDIA
23,0,17,109,16,NUBE_BAJA_MEDIA
238,254,250,65,3,TIERRA
38,101,10,9,8,TIERRA
160,3,44,160,4,TIERRA
26,93,90,117,0,TIERRA
185,251,127,5,9,TORMENTA
140,77,160,152,19,NUBE_BAJA_MEDIA
74,0,54,121,0,CIRROS
34,253,246,67,4,TIERRA
44,0,36,142,0,TIERRA
61,3,89,116,0,MAR
179,125,194,114,10,NUBE_BAJA_MEDIA
22,1,82,112,17,MAR
47,23,128,176,1,CIRROS
30,9,84,115,8,MAR
119,15,92,138,33,NUBE_BAJA_MEDIA
29,5,16,38,0,MAR
30,7,67,139,10,CIRROS
25,0,33,122,2,NUBE_BAJA_MEDIA
76,8,93,122,59,MAR
37,0,5,47,1,MAR
102,63,245,75,28,TIERRA
208,78,4,5,1,TORMENTA
49,18,18,106,1,TIERRA
55,18,18,106,1,TIERRA
64,233,238,112,41,MAR
94,158,216,114,24,MAR
16,7,81,116,1,MAR
145,227,229,106,23,NUBE_BAJA_MEDIA
121,255,237,109,23,NUBE_BAJA_MEDIA
30,134,74,86,0,TIERRA
39,0,7,97,13,NUBE_BAJA_MEDIA
50,19,19,109,0,TIERRA
152,246,240,6,2,MAR
229,210,21,0,1,TORMENTA
114,203,218,1,2,MAR
36,0,5,53,1,MAR
168,0,88,148,15,TIERRA
194,9,112,131,2,MAR
194,0,105,146,26,TIERRA
163,104,250,1,4,TIERRA
25,0,17,109,1,NUBE_BAJA_MEDIA
119,4,37,166,13,TIERRA
159,242,238,6,10,MAR
175,32,121,163,33,NUBE_BAJA_MEDIA
30,0,11,57,8,TIERRA
108,241,73,24,50,TIERRA
29,9,116,124,37,MAR
213,161,226,2,6,TORMENTA
51,18,20,107,2,TIERRA
39,0,30,118,10,NUBE_BAJA_MEDIA
39,13,109,125,5,MAR
26,0,33,122,1,NUBE_BAJA_MEDIA
136,20,106,133,1,NUBE_BAJA_MEDIA
45,241,226,97,42,MAR
207,132,0,0,2,TORMENTA
31,154,231,255,0,CIRROS
209,207,3,2,12,TORMENTA
152,225,254,6,6,TIERRA
192,222,239,125,28,NUBE_BAJA_MEDIA
102,101,194,150,19,MAR
210,246,65,8,0,TORMENTA
98,1,100,123,22,MAR
33,1,5,96,0,NUBE_BAJA_MEDIA
185,253,189,19,5,TORMENTA
57,0,74,141,1,CIRROS
66,3,99,123,11,MAR
166,5,206,200,5,TIERRA
219,236,60,10,13,TORMENTA
173,33,132,151,42,NUBE_BAJA_MEDIA
215,104,229,11,2,TORMENTA
123,2,5,50,16,MAR
33,2,9,55,4,TIERRA
103,31,201,172,22,TIERRA
154,118,188,116,14,NUBE_BAJA_MEDIA
30,0,12,60,3,TIERRA
35,3,6,51,1,MAR
143,112,241,1,9,TIERRA
196,176,0,0,2,TORMENTA
48,2,63,130,0,CIRROS
83,119,208,238,9,TORMENTA
36,0,6,53,4,TIERRA
38,3,56,124,3,CIRROS
33,2,4,53,1,MAR
21,1,52,133,0,NUBE_BAJA_MEDIA
128,0,107,119,48,MAR
155,15,88,141,23,NUBE_BAJA_MEDIA
32,0,8,97,4,NUBE_BAJA_MEDIA
182,216,233,119,33,NUBE_BAJA_MEDIA
168,252,183,54,32,NUBE_BAJA_MEDIA
35,0,6,52,3,TIERRA
189,243,245,22,17,MAR
187,246,164,36,48,NUBE_BAJA_MEDIA
150,95,252,0,0,TIERRA
150,105,177,95,5,NUBE_BAJA_MEDIA
123,143,193,98,1,NUBE_BAJA_MEDIA
193,200,3,0,9,TORMENTA
51,18,18,106,2,TIERRA
34,3,7,54,2,MAR
22,233,237,117,5,MAR
27,0,4,52,1,MAR
32,0,4,52,3,MAR
71,247,239,114,49,MAR
52,7,30,126,0,TIERRA
167,247,249,25,2,TORMENTA
40,1,5,50,7,MAR
56,5,64,132,18,CIRROS
197,218,15,8,0,TORMENTA
34,250,89,43,1,TIERRA
34,8,29,76,3,TIERRA
166,29,231,93,14,TIERRA
35,3,5,54,2,MAR
64,20,100,149,7,MAR
48,11,75,146,0,CIRROS
50,6,105,128,10,MAR
127,252,187,59,48,NUBE_BAJA_MEDIA
62,148,205,124,19,MAR
130,252,224,101,51,MAR
22,0,5,55,5,MAR
131,236,239,10,3,MAR
36,12,17,55,1,TIERRA
30,249,103,62,1,TIERRA
108,250,232,106,3,MAR
71,239,206,75,5,MAR
36,20,106,133,15,MAR
35,2,5,48,3,MAR
31,1,18,106,2,NUBE_BAJA_MEDIA
142,7,139,79,7,TIERRA
152,247,194,2,0,TORMENTA
35,219,244,3,2,TIERRA
132,45,0,108,3,TIERRA
51,0,37,136,2,TIERRA
156,241,232,5,0,TORMENTA
42,2,40,141,2,TIERRA
44,16,35,137,0,TIERRA
154,1,203,153,3,TIERRA
37,3,103,118,11,MAR
54,0,24,93,22,CIRROS
43,4,39,139,1,TIERRA
155,235,249,6,0,TORMENTA
35,0,10,61,1,TIERRA
90,131,190,100,65,NUBE_BAJA_MEDIA
146,214,229,110,49,NUBE_BAJA_MEDIA
176,68,158,156,73,NUBE_BAJA_MEDIA
120,227,243,31,7,MAR
95,41,140,163,16,MAR
42,16,101,156,7,NUBE_BAJA_MEDIA
172,27,241,119,9,TIERRA
88,77,155,159,10,MAR
47,0,96,115,19,MAR
116,255,232,106,5,NUBE_BAJA_MEDIA
66,0,4,93,17,NUBE_BAJA_MEDIA
46,18,20,107,0,TIERRA
139,6,65,195,34,TIERRA
36,2,6,53,1,MAR
181,239,112,0,5,TORMENTA
72,156,211,117,41,MAR
102,243,235,110,10,MAR
25,1,22,111,2,NUBE_BAJA_MEDIA
33,3,16,68,0,TIERRA
36,2,4,53,1,MAR
36,1,5,53,0,TIERRA
143,250,252,19,2,TIERRA
19,2,108,121,8,MAR
150,161,229,30,2,MAR
49,18,18,108,1,TIERRA
46,17,23,117,1,TIERRA
60,0,89,115,6,MAR
33,0,4,93,1,NUBE_BAJA_MEDIA
31,143,92,91,4,TIERRA
245,52,45,76,37,TIERRA
93,116,191,132,12,NUBE_BAJA_MEDIA
80,18,13,54,20,MAR
36,0,46,89,5,MAR
130,169,237,36,21,MAR
29,36,39,70,1,TIERRA
37,6,79,147,10,CIRROS
38,1,35,122,0,NUBE_BAJA_MEDIA
220,207,1,1,8,TORMENTA
111,249,240,109,10,MAR
40,0,40,138,2,TIERRA
141,234,232,7,3,MAR
67,249,238,110,16,MAR
207,136,6,8,5,TORMENTA
30,1,8,52,0,TIERRA
151,223,232,117,14,NUBE_BAJA_MEDIA
133,140,231,38,8,MAR
18,0,79,109,3,MAR
118,249,237,117,21,NUBE_BAJA_MEDIA
140,181,233,24,1,MAR
156,14,236,125,4,TIERRA
24,0,40,127,5,NUBE_BAJA_MEDIA
70,7,15,62,13,MAR
32,146,223,243,3,CIRROS
23,0,84,114,3,MAR
59,7,60,126,4,CIRROS
41,31,29,68,3,MAR
118,106,183,105,8,NUBE_BAJA_MEDIA
168,94,184,158,12,NUBE_BAJA_MEDIA
37,222,154,89,3,TIERRA
201,117,0,0,1,TORMENTA
91,74,162,172,5,MAR
144,1,4,47,36,MAR
169,146,192,84,30,NUBE_BAJA_MEDIA
18,252,202,77,49,MAR
25,86,176,177,28,MAR
103,123,204,138,0,MAR
54,0,49,154,4,TIERRA
30,16,103,133,4,MAR
193,255,241,22,2,TORMENTA
38,0,42,128,4,NUBE_BAJA_MEDIA
113,125,198,108,16,MAR
152,251,195,10,7,TORMENTA
45,2,40,137,1,TIERRA
154,99,180,113,42,NUBE_BAJA_MEDIA
33,14,26,78,4,TIERRA
139,221,218,101,16,NUBE_BAJA_MEDIA
44,1,3,90,5,NUBE_BAJA_MEDIA
45,19,128,211,79,TIERRA
30,0,11,103,3,NUBE_BAJA_MEDIA
163,0,174,224,1,TIERRA
144,244,245,21,18,MAR
48,18,18,108,1,TIERRA
45,163,235,27,3,TIERRA
79,230,219,95,65,MAR
55,8,72,144,3,CIRROS
45,0,41,125,2,NUBE_BAJA_MEDIA
24,2,3,95,0,NUBE_BAJA_MEDIA
27,43,58,99,3,TIERRA
167,250,235,8,0,TORMENTA
78,0,37,125,28,NUBE_BAJA_MEDIA
140,5,99,153,4,CIRROS
99,252,239,111,26,MAR
26,1,8,99,7,NUBE_BAJA_MEDIA
41,19,21,108,1,TIERRA
170,5,73,136,4,CIRROS
106,237,236,4,4,MAR
35,25,129,180,5,CIRROS
151,72,151,120,14,NUBE_BAJA_MEDIA
39,0,104,117,52,MAR
47,0,3,92,1,NUBE_BAJA_MEDIA
47,17,18,108,3,TIERRA
33,14,110,158,5,CIRROS
104,248,245,20,49,MAR
20,7,92,121,6,MAR
69,18,18,106,1,TIERRA
95,255,238,108,41,MAR
26,2,40,125,9,NUBE_BAJA_MEDIA
107,172,211,102,5,NUBE_BAJA_MEDIA
72,164,232,251,6,CIRROS
37,1,5,53,3,MAR
159,48,139,130,23,NUBE_BAJA_MEDIA
188,245,241,9,11,MAR
40,1,4,45,3,MAR
32,10,13,54,3,TIERRA
36,8,102,127,2,MAR
187,240,242,11,31,MAR
51,18,20,107,1,TIERRA
176,213,219,5,24,MAR
220,131,0,0,0,TORMENTA
19,4,106,128,12,MAR
29,0,9,62,1,TIERRA
76,231,230,103,8,MAR
151,243,240,11,9,MAR
177,139,254,5,0,TIERRA
26,204,48,25,1,TIERRA
25,121,182,125,21,MAR
37,9,14,54,4,TIERRA
34,2,8,56,8,TIERRA
36,3,4,50,6,MAR
33,0,3,50,1,MAR
43,29,209,58,0,TIERRA
182,216,228,102,48,NUBE_BAJA_MEDIA
29,1,13,65,2,TIERRA
253,128,218,244,1,TORMENTA
250,2,5,50,3,MAR
20,7,115,128,1,MAR
77,238,239,11,5,MAR
28,1,5,52,9,MAR
159,239,191,3,0,TORMENTA
25,56,27,55,3,MAR
85,102,178,114,7,MAR
188,239,237,5,13,MAR
22,0,5,47,1,MAR
206,135,2,3,0,TORMENTA
189,92,0,1,7,TORMENTA
33,18,37,80,1,TIERRA
185,116,0,0,2,TORMENTA
17,8,104,126,2,MAR
19,3,76,109,2,MAR
170,251,245,35,6,MAR
142,236,231,103,49,NUBE_BAJA_MEDIA
38,1,5,94,10,NUBE_BAJA_MEDIA
151,185,231,19,6,MAR
235,186,12,1,8,TORMENTA
178,254,236,108,48,NUBE_BAJA_MEDIA
149,92,181,151,46,NUBE_BAJA_MEDIA
133,62,151,159,30,NUBE_BAJA_MEDIA
71,120,196,134,17,NUBE_BAJA_MEDIA
28,2,11,52,4,MAR
24,0,31,121,0,NUBE_BAJA_MEDIA
38,0,36,140,0,TIERRA
149,247,113,0,4,TORMENTA
179,72,0,0,5,TORMENTA
208,93,166,110,8,NUBE_BAJA_MEDIA
134,107,183,121,32,NUBE_BAJA_MEDIA
56,0,3,92,13,NUBE_BAJA_MEDIA
57,170,206,96,23,MAR
203,219,10,0,2,TORMENTA
40,0,38,139,2,TIERRA
160,135,199,113,39,NUBE_BAJA_MEDIA
150,150,218,19,14,MAR
38,0,3,50,1,MAR
119,236,238,5,2,MAR
41,0,18,110,11,NUBE_BAJA_MEDIA
184,227,232,7,2,MAR
48,0,6,54,9,MAR
45,187,119,120,2,TIERRA
32,61,63,101,1,TIERRA
154,255,251,51,22,MAR
32,0,4,46,0,MAR
27,12,108,130,9,MAR
108,0,4,51,20,MAR
43,17,17,107,5,TIERRA
49,22,21,114,2,TIERRA
80,39,130,151,1,MAR
22,0,73,105,4,MAR
45,101,205,242,4,CIRROS
49,17,21,112,2,TIERRA
136,0,38,150,12,TIERRA
26,7,103,125,10,MAR
41,10,97,124,35,MAR
207,239,55,1,4,TORMENTA
26,0,77,108,0,MAR
179,243,240,3,21,MAR
37,0,54,131,3,NUBE_BAJA_MEDIA
36,1,38,126,5,NUBE_BAJA_MEDIA
107,70,253,3,27,TIERRA
82,125,191,101,3,NUBE_BAJA_MEDIA
156,35,247,49,0,TIERRA
217,242,238,25,41,MAR
48,1,2,92,9,NUBE_BAJA_MEDIA
46,18,19,109,2,TIERRA
32,9,26,70,5,TIERRA
225,188,0,0,1,TORMENTA
44,123,207,235,3,CIRROS
80,6,17,63,5,TIERRA
36,0,9,102,7,NUBE_BAJA_MEDIA
51,0,50,129,16,NUBE_BAJA_MEDIA
88,10,120,133,21,MAR
146,67,204,255,35,TIERRA
35,2,6,53,3,MAR
20,10,122,124,0,MAR
199,102,173,113,17,NUBE_BAJA_MEDIA
178,255,253,20,7,TIERRA
116,153,221,242,16,CIRROS
75,47,145,158,21,MAR
66,1,5,50,1,MAR
117,13,159,219,6,TIERRA
189,165,252,16,10,TORMENTA
187,239,241,10,1,MAR
42,0,57,126,0,CIRROS
179,182,6,6,6,TORMENTA
25,0,13,65,1,TIERRA
41,18,18,108,3,TIERRA
187,146,2,2,3,TORMENTA
30,198,73,55,0,TIERRA
153,102,174,128,19,NUBE_BAJA_MEDIA
32,1,7,55,4,TIERRA
174,255,250,8,3,TORMENTA
45,245,235,104,8,MAR
77,1,4,49,12,TIERRA
121,121,235,2,8,TIERRA
50,19,19,109,1,TIERRA
39,0,35,119,7,NUBE_BAJA_MEDIA
182,30,112,133,32,NUBE_BAJA_MEDIA
223,176,2,3,12,TORMENTA
20,1,4,47,5,MAR
30,1,21,110,0,NUBE_BAJA_MEDIA
45,0,6,54,3,MAR
207,255,65,11,7,TORMENTA
29,3,6,49,1,MAR
43,0,10,100,1,NUBE_BAJA_MEDIA
45,0,76,96,14,MAR
215,246,133,3,0,TORMENTA
54,17,18,108,6,TIERRA
94,254,244,113,44,MAR
182,38,133,177,0,CIRROS
207,255,71,19,7,TORMENTA
76,222,251,1,11,TIERRA
46,0,4,93,7,NUBE_BAJA_MEDIA
125,172,212,98,33,NUBE_BAJA_MEDIA
149,244,241,14,32,MAR
40,15,78,147,8,CIRROS
185,75,169,117,48,NUBE_BAJA_MEDIA
21,5,110,131,1,MAR
83,226,253,16,6,TIERRA
122,11,171,85,6,TIERRA
104,13,93,144,1,MAR
160,33,127,153,14,NUBE_BAJA_MEDIA
205,251,235,114,19,NUBE_BAJA_MEDIA
37,1,5,52,0,MAR
126,232,233,9,11,MAR
33,1,4,49,2,MAR
37,1,21,110,3,NUBE_BAJA_MEDIA
152,241,241,7,39,MAR
48,9,106,161,11,CIRROS
133,12,119,225,15,TIERRA
32,0,16,67,2,TIERRA
32,0,4,91,0,NUBE_BAJA_MEDIA
49,18,17,110,0,TIERRA
46,4,100,125,1,MAR
157,53,191,0,19,TORMENTA
160,17,92,132,23,NUBE_BAJA_MEDIA
119,237,240,13,16,MAR
135,38,245,92,1,TIERRA
138,6,168,193,3,TIERRA
144,20,229,109,4,TIERRA
39,0,8,57,2,TIERRA
32,1,11,64,0,TIERRA
160,223,242,28,24,MAR
112,109,184,127,12,NUBE_BAJA_MEDIA
135,28,250,29,0,TIERRA
27,5,108,123,6,MAR
96,171,233,136,51,MAR
213,209,5,0,6,TORMENTA
148,239,236,105,26,NUBE_BAJA_MEDIA
84,8,63,127,19,CIRROS
97,54,148,150,23,NUBE_BAJA_MEDIA
141,10,68,106,80,MAR
97,82,172,134,17,MAR
21,21,129,129,2,MAR
53,17,22,114,0,TIERRA
218,253,68,11,12,TORMENTA
109,145,205,109,76,NUBE_BAJA_MEDIA
136,242,240,8,5,MAR
174,0,86,114,8,MAR
32,7,25,73,1,TIERRA
27,76,67,94,2,TIERRA
71,0,52,120,21,CIRROS
122,219,231,105,3,MAR
124,239,237,4,12,MAR
128,234,240,18,4,MAR
31,26,24,64,0,TIERRA
70,5,62,131,8,CIRROS
204,253,69,7,4,TORMENTA
203,164,0,1,1,TORMENTA
59,2,62,134,53,CIRROS
11,136,195,105,55,MAR
97,115,202,247,0,CIRROS
39,0,7,51,2,MAR
37,3,18,0,4,MAR
34,46,46,84,1,TIERRA
48,17,19,106,2,TIERRA
26,3,108,127,16,MAR
34,1,5,52,3,MAR
50,1,38,119,7,NUBE_BAJA_MEDIA
53,1,58,125,0,CIRROS
49,1,91,153,0,CIRROS
23,1,37,123,14,NUBE_BAJA_MEDIA
25,1,93,118,2,MAR
19,0,85,112,1,MAR
170,1,216,175,3,TIERRA
17,8,95,123,5,MAR
78,78,172,154,19,MAR
139,4,81,211,58,TIERRA
218,33,0,0,4,TORMENTA
254,0,17,60,7,TIERRA
137,0,65,100,11,MAR
223,240,238,6,41,MAR
136,242,241,13,1,MAR
46,16,21,113,3,TIERRA
19,2,38,126,7,NUBE_BAJA_MEDIA
26,13,18,58,0,MAR
46,16,20,111,4,TIERRA
56,0,63,132,0,CIRROS
41,251,223,100,37,MAR
200,236,19,2,4,TORMENTA
